index,question,answer,llm_answer,llm_answer_value,correct_value,input_tokens,output_tokens,total_tokens,inference_cost
2233,"Jorge and Giuliana each eat 7 croissants for breakfast, 18 cakes after school, and 30 pizzas before bedtime. What is the total number of croissants, cakes, and pizzas the two consume in a day?","The number of croissants and cakes that each eats for breakfast and lunch respectively is 7+18=<<7+18=25>>25
After eating 30 pizzas before bedtime, the number of croissants, cakes, and pizzas that each person have in total for the day is 25+30=<<25+30=55>>55
Since each person eats a total of 55 croissants, cakes, and pizzas for the day, the two consume a total of 55+55=<<55+55=110>>110 of the food in a day.
#### 110",#### 1140,1140,110,75,7,82,8.2e-06
4457,Matt can make a batch of a dozen cookies using 2 pounds of flour.  He uses 4 bags of flour each weighing 5 pounds.  If Jim eats 15 cookies how many cookies are left?,"Matt used 4*5=<<4*5=20>>20 pounds of flour
That means he made 20/2=<<20/2=10>>10 batches
So he cooked 10*12=<<10*12=120>>120 cookies
After Jim eats 15 there are 120-15=<<120-15=105>>105 cookies left
#### 105",#### 75,75,105,66,5,71,7.1e-06
2764,"In Fred the Farmer's barn, there were 100 horses, 29 sheep, and 9 chickens. Brian bought half of the animals and sold them at the market. Jeremy then gifted Fred an additional 37 goats. If exactly half of the animals in the barn are male animals, how many male animals are there in the barn?","Fred's barn started with 100 + 29 + 9 = <<100+29+9=138>>138 animals.
Brian bought half of these, so there were 138 / 2 = <<138/2=69>>69 remaining.
After Jeremy gifted Fred 37 goats, there were 69 + 37 = <<69+37=106>>106 animals in the barn.
So, 106 / 2 = <<106/2=53>>53 of these animals are male.
#### 53",#### 102,102,53,93,6,99,9.9e-06
7068,James gets 3 parking tickets.  The first 2 cost $150 each and the third cost 1/3 as much as one of these.  His roommate agrees to pay half the cost.  How much money does he have left if he had $500 in the bank?,"The third ticket cost $150/3=$<<150/3=50>>50
So the tickets cost $150*2+$50=$<<150*2+50=350>>350
That means he paid $350/2=$<<350/2=175>>175
So he had $500 - $175 = $<<500-175=325>>325 left over
#### 325",#### $100,,325,84,6,90,9e-06
3001,"Jamie is in a walking group with 4 other ladies.  The ladies all walk 3 miles together.  On top of that, Jamie walks an additional 2 miles per day for 6 days while her friend Sue walks half that amount in 6 days.  If they walk this same route 6 days a week, how many miles do the ladies walk in total?","There are 5 ladies total in the group. They all walk 3 miles a day for 6 days so 3*6 = 18 miles
Jamie walks an additional 2 miles per day for 6 days so 2*6 = <<2*6=12>>12 miles
Sue walks half the distance of Jamie so 12/2 = <<12/2=6>>6 miles
Together, the ladies walk 18+12+6 = <<18+12+6=36>>36 miles
#### 36",#### 108,108,36,99,6,105,1.05e-05
1374,"Darla has 6 books in her locker.  Katie has half as many books as Darla, and Gary has 5 times the number of books that Darla and Katie have combined.  How many books do the three have total?","Darla:6 books
Katie:6/2=<<6/2=3>>3 books
Gary: 5(6+3)=45 books
6+3+45=<<6+3+45=54>>54 books
#### 54",#### 37,37,54,70,5,75,7.5e-06
7091,"A bicycle store is running a promotion. Every time a customer buys a bicycle, they will receive 2 bike clamps free with it. If the store sells 19 bikes in the morning and 27 bikes in the afternoon, how many bike clamps has the store given to customers?","In the morning, the store gives away 19 bikes * 2 bike clamps = <<19*2=38>>38 bike clamps.
In the afternoon, they give away 27 bikes * 2 bike clamps = <<27*2=54>>54 bike clamps.
So in total, the store has given away 38 + 54 = <<38+54=92>>92 bike clamps.
#### 92",#### 88,88,92,82,5,87,8.7e-06
3605,"You walk twice as fast as Mr. Harris, and Mr. Harris took 2 hours to walk to the store. If your destination is 3 times further away than the store Mr. Harris walked to, how many hours will it take you to get there?","First we find out how long it would take Mr. Harris to walk to your destination, which we find by multiplying his 2 hour walk by 3 since your destination is 3 times further away, meaning it would take him 2*3= <<2*3=6>>6 hours.
Since you walk twice as fast, it would take you half the time. Half of 6, 6/2=<<6/2=3>>3 hours in total.
#### 3",#### 3,3,3,74,4,78,7.8e-06
5167,"Malcolm works in a company where they normally pack 40 apples in a box, producing 50 full boxes per day. Operations went as normal in one week. But in the next week, they packed 500 fewer apples per day. What's the total number of apples packed in the two weeks?","In the first week, each day they pack 40*50 = <<40*50=2000>>2000 apples
The total number of apples packed in the boxes is 2000*7 = <<2000*7=14000>>14000 apples in the first week.
When 500 fewer apples were packed each day in the next week, the total became 2000-500 = <<2000-500=1500>>1500 apples per day.
The total number of apples packed in the boxes that week is 1500*7 = <<1500*7=10500>>10500 apples.
The total is 14000+10500 = <<14000+10500=24500>>24500 apples for the two weeks
#### 24500","#### 12,400",,24500,86,9,95,9.5e-06
4947,"Tony bought 3 lottery tickets and chose identical numbers on each ticket. He finds out that 5 of the numbers on each lottery ticket are winning numbers. If each winning number is worth $20 then how much money, in dollars, has Tony won in total?","Across all of the lottery tickets, Tony has a total of 3 lottery tickets * 5 winning numbers per lottery ticket = <<3*5=15>>15 winning numbers.
Across all the numbers, he has won a total of 15 winning numbers * $20 per winning number = $<<15*20=300>>300.
#### 300",#### 3000,3000,300,75,7,82,8.2e-06
6025,"Kendra has 4 packs of pens. Tony has 2 packs of pens. There are 3 pens in each pack. If Kendra and Tony decide to keep two pens each and give the remaining pens to their friends one pen per friend, how many friends will they give pens to?","Kendra has 4 packs x 3 pens/pack =<<4*3=12>>12 pens
Tony has 2 packs x 3 pens/pack = <<2*3=6>>6 pens
In total Kendra and Tony have 12 pens + 6 pens = <<12+6=18>>18 pens
If they each keep 2 pens, they keep 2 x 2 = <<2*2=4>>4 pens
They will be able to give a pen to 18 pens - 4 pens = <<18-4=14>>14 of their friends
#### 14",#### 10,10,14,80,5,85,8.5e-06
2338,A bottle can hold 2 cups of water. How many cups of water are needed to fill up 10 whole bottles and 5 half-capacity bottles?,"For 10 whole bottles, you will need 10*2=<<10*2=20>>20 cups of water.
With 5 half-capacity bottles, it requires 5*1=<<5*1=5>>5 cups of water.
In total, you need to have 25+5=<<25+5=30>>30 cups of water to fill them all.
#### 30",#### 25,25,30,54,5,59,5.9e-06
1871,"There are 50 more pens than notebooks on Wesley's school library shelf. If there are 30 notebooks on the shelf, how many notebooks and pens, does he have altogether?","If there are 30 notebooks on the shelf, there are 50+30 = <<30+50=80>>80 pens on the shelf.
Altogether, Wesley has 80+30 = <<80+30=110>>110 notebooks and pens on the shelf.
#### 110",#### 80,80,110,62,5,67,6.7e-06
4129,Jeremie wants to go to an amusement park with 3 friends at the end of summer. Tickets are $18 for children and a set of snack cost $5. How much will it cost Jeremie and her 3 friends to go to the amusement park and buy each of them a set of snacks?,"There are 1 + 3 = <<1+3=4>>4 of them who will go to the park.
The ticket and a set of snack cost $18 + $5 = $<<18+5=23>>23.
So, it will cost Jerimee and her 3 friends $23 x 4 = $<<23*4=92>>92.
#### 92",#### 126,126,92,85,6,91,9.1e-06
763,"Josh has 18 yards of ribbon that is to be used equally to 6 gifts. If each gift will use 2 yards of ribbon, how many yards of ribbon will be left?","The 6 gifts will use 6 x 2 = <<6*2=12>>12 yards of ribbon.
So, 18 - 12 = <<18-12=6>>6 yards of ribbon will be left.
#### 6",#### 0,0,6,60,4,64,6.4e-06
1665,"Jamie collects glass balls. He had 16 red balls and two times more blue balls. Later on, he lost 6 of the red balls, so he decided to buy some yellow balls to fill up his collection. How many yellow balls did he buy if, after all, he had 74 balls in total?","Jamie had two times more blue balls than red ones, so he had 2 blue/red * 16 red balls = <<2*16=32>>32 blue balls.
He lost 6 red balls so he had only 16 red balls - 6 red balls = <<16-6=10>>10 red balls
In total he had 32 blue balls + 10 red balls = <<32+10=42>>42 red and blue balls.
He bought 74 balls - 42 red and blue balls = <<74-42=32>>32 yellow balls.
#### 32",#### 22,22,32,88,5,93,9.3e-06
1425,"Betty and Dora started making some cupcakes at the same time. Betty makes 10 cupcakes every hour and Dora makes 8 every hour. If Betty took a two-hour break, what is the difference between the number of cupcakes they made after 5 hours?","Dora made 8 cupcakes per hour for 5 hours for a total of 8*5 = <<8*5=40>>40 cupcakes
Betty took a 2-hour break so she spent 5-2 = <<5-2=3>>3 hours making cupcakes
Betty made 10 cupcakes per hour for 3 hours for a total of 10*3 = <<10*3=30>>30 cupcakes
The difference between the number of cupcakes they made is 40-30 = <<40-30=10>>10 cupcakes
#### 10",#### 12,12,10,80,5,85,8.5e-06
6868,Tim spends 1 hour a day meditating.  He spends twice as much time reading.  How much time a week does he spend reading?,"He spends 2*1=<<2*1=2>>2 hours reading
So he reads for 2*7=<<2*7=14>>14 hours a week
#### 14",#### 14.4,,14,52,7,59,5.9e-06
4359,"Steve spends 1/3 of the day sleeping, 1/6 of the day in school, 1/12 of the day making assignments, and the rest of the day with his family. How many hours does Steve spend with his family in a day?","Steve spends 24/3 = <<24/3=8>>8 hours sleeping.
He spends 24/6 = <<24/6=4>>4 hours in school.
He spends 24/12 = <<24/12=2>>2 hours making assignments.
He spends 8 + 4 + 2 = <<8+4+2=14>>14 hours either sleeping, going to school, or making assignments.
Hence, Steve spends 24 - 14 = <<24-14=10>>10 hours with his family.
#### 10",#### 10.5,,10,76,7,83,8.3e-06
509,The electricity price in Coco's town is $0.10 per kW. Coco's new oven has a consumption rate of 2.4 kWh (kilowatt-hours). How much will Coco pay for using his oven only if he used it for a total of 25 hours last month?,"If Coco used his oven 25 hours last month and its energy consumption is 2.4 kW per hour, then we consumed a total of 25*2.4= <<25*2.4=60>>60 kW on his oven last month
If the price of electricity is $0.10 per kW, then 60 kW would cost = $0.10*60 = $<<0.10*60=6>>6
#### 6",#### 5.00,,6,85,7,92,9.2e-06
2835,"Surfers enjoy going to the Rip Curl Myrtle Beach Surf Festival. There were 1500 surfers at the Festival on the first day, 600 more surfers on the second day than the first day, and 2/5 as many surfers on the third day as the first day. What is the average number of surfers at the Festival for the three days?","If there were 1500 surfers on the first day, the total for the second day is 1500 surfers + 600 surfers = <<1500+600=2100>>2100 surfers
On the third day, the number of surfers was 2/5 * 1500 surfers = <<2/5*1500=600>>600 surfers
The total number of surfers at the Festival in the three days was 1500 surfers + 2100 surfers + 600 surfers = <<1500+2100+600=4200>>4200 surfers
The average number of surfers at the Beach Surf Festival for the three days is 4200 surfers / 3 days = <<4200/3=1400>>1400 surfers/day
#### 1400",#### 1100,1100,1400,105,7,112,1.12e-05
6033,"James is trying to create a new breed of kittens with extra-long tails. Each generation of kittens he breeds has a tail 25% longer than the last generation. If the first generation has tails 16 cm long, how long are the third generation's tails?","First find how much longer the second generation's tails are: 25% * 16 cm = <<25*.01*16=4>>4 cm
Then add that length to the first generation's tail length to find the second generation's tail length: 4 cm + 16 cm = <<4+16=20>>20 cm
Then find how much longer the third generation's tails are: 25% * 20 cm = <<25*.01*20=5>>5 cm
Then add that length to the second generation's tail length to find the third generation's tail length: 5 cm + 20 cm = <<5+20=25>>25 cm
#### 25",#### 24.4 cm,,25,80,8,88,8.8e-06
5488,"The population of Delaware is 974,000. A study showed that there are 673 cell phones per 1000 people in the state. How many cell phones are there in Delaware?","There are 974000 / 1000 = <<974000/1000=974>>974 groups of 1000 people in the state.
These groups will have 974 * 673 = <<974*673=655502>>655502 cell phones.
#### 655502","#### 656,552",,655502,67,10,77,7.7e-06
69,Carly collected 7 starfish with 5 arms each and one seastar with 14 arms. How many arms do the animals she collected have in total?,"First find the total number of starfish arms: 7 starfish * 5 arms/starfish = <<7*5=35>>35 arms
Then add the number of seastar arms to find the total number of arms: 35 arms + 14 arms = <<35+14=49>>49 arms
#### 49",#### 56,56,49,56,5,61,6.1e-06
6492,"If 3 crows eat 30 worms in one hour, how many worms will 5 crows eat in 2 hours?","If 3 crows eat 30 worms in one hour, then each crow eats 30/3=<<30/3=10>>10 worms per hour.
5 crows will eat 5*10=<<5*10=50>>50 worms per hour.
Over two hours, 5 crows will eat 2*50=100 worms.
#### 100",#### 125,125,100,49,6,55,5.5e-06
5397,Grant decided to sell his baseball gear since he was now playing football.  He sold his baseball cards for $25.  He got $10 for his baseball bat and agreed to sell his $30 baseball glove at 20% off.  He also sold both pair of his baseball cleats for $10 each.  How much money did Grant make?,"The baseball glove was originally $30 and he agreed to take 20% off so 30*.20 = $<<30*.20=6.00>>6.00 off
If you take the price of the glove and subtract the discount then $30-$6 = $<<30-6=24.00>>24.00
He sold 2 pair of shoes for $10 each so 2*$10 = $<<2*10=20.00>>20.00
He got $25 for the cards, $10 for the bat, $24.00 for the glove and $20 for the shoes so he made $25+$10+$24+$20 = $<<25+10+24+20=79.00>>79.00
#### 79",#### 105,105,79,98,6,104,1.04e-05
7286,"Patrick has 4 hours less than twice the amount of time that Greg has left to finish his homework. Greg has six hours less than Jacob left to finish his homework. If Jacob has 18 hours left to finish his homework, calculate the total number of hours they all have left to finish their homework?","If Jacob has 18 hours left to finish his homework, Greg has 18-6 = <<18-6=12>>12 hours left to finish his homework.
